------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
 342   3.705581693e-01   4.292e-03   8.89e-03   2.85e-02  5.399e-06  
 343   3.648933769e-01   4.206e-03   5.66e-03   2.84e-02  2.595e-06  
 344   3.639224432e-01   1.923e-03   9.71e-04   2.83e-02  3.226e-06  
 345   3.849548993e-01   2.345e-03   2.10e-02   2.82e-02  4.788e-06  
 346   3.610401754e-01   8.041e-03   2.39e-02   2.82e-02  2.750e-06  
 347   3.987455512e-01   3.665e-03   3.77e-02   2.81e-02  3.569e-06  
 348   3.652761739e-01   6.600e-03   3.35e-02   2.80e-02  2.940e-06  
 349   3.558095386e-01   2.384e-03   9.47e-03   2.79e-02  3.084e-06  
 350   3.475121985e-01   3.051e-03   8.30e-03   2.78e-02  3.609e-06  
 351   3.834019620e-01   3.787e-03   3.59e-02   2.78e-02  3.096e-06  
 352   3.593092201e-01   1.857e-03   2.41e-02   2.77e-02  3.580e-06  
 353   3.578863352e-01   3.348e-03   1.42e-03   2.76e-02  4.730e-06  
 354   3.717958661e-01   4.016e-03   1.39e-02   2.75e-02  1.068e-06  
 355   3.752837278e-01   1.957e-03   3.49e-03   2.75e-02  3.536e-06  
 356   3.467982434e-01   2.743e-03   2.85e-02   2.74e-02  3.812e-06  
 357   3.798974009e-01   4.690e-03   3.31e-02   2.73e-02  5.059e-06  
 358   3.521301254e-01   4.536e-03   2.78e-02   2.72e-02  3.889e-06  
 359   3.667812902e-01   5.014e-03   1.47e-02   2.72e-02  2.570e-06  
 360   3.672898591e-01   3.121e-03   5.09e-04   2.71e-02  1.617e-06  
 361   3.755501537e-01   2.086e-03   8.26e-03   2.70e-02  4.070e-06  
 362   3.776177719e-01   3.087e-03   2.07e-03   2.69e-02  2.086e-06  
 363   3.643792210e-01   1.732e-03   1.32e-02   2.69e-02  9.234e-06  
 364   3.574328533e-01   2.640e-03   6.95e-03   2.68e-02  2.625e-06  
 365   3.585021091e-01   2.464e-03   1.07e-03   2.67e-02  3.119e-06  
 366   3.704604059e-01   4.726e-03   1.20e-02   2.67e-02  2.069e-06  
 367   3.586750160e-01   3.727e-03   1.18e-02   2.66e-02  3.224e-06  
 368   3.543755550e-01   4.124e-03   4.30e-03   2.65e-02  4.524e-06  
 369   3.594568453e-01   5.486e-03   5.08e-03   2.64e-02  3.206e-06  
 370   3.549057803e-01   2.810e-03   4.55e-03   2.64e-02  7.410e-06  
 371   3.762152785e-01   5.300e-03   2.13e-02   2.63e-02  7.597e-06  
 372   3.791240432e-01   3.867e-03   2.91e-03   2.62e-02  3.192e-06  
 373   3.549107796e-01   3.876e-03   2.42e-02   2.62e-02  2.827e-06  
 374   3.731114731e-01   3.428e-03   1.82e-02   2.61e-02  8.088e-07  
 375   3.632482036e-01   1.743e-03   9.86e-03   2.60e-02  1.207e-06  
 376   3.488424744e-01   1.592e-03   1.44e-02   2.60e-02  2.417e-06  
 377   3.560393628e-01   2.365e-03   7.20e-03   2.59e-02  3.750e-06  
 378   3.599559697e-01   2.784e-03   3.92e-03   2.58e-02  1.689e-06  
 379   3.578338629e-01   2.094e-03   2.12e-03   2.58e-02  1.309e-06  
 380   3.689359675e-01   1.797e-03   1.11e-02   2.57e-02  2.125e-06  
 381   3.652774489e-01   2.161e-03   3.66e-03   2.56e-02  1.194e-06  
 382   3.804925099e-01   1.460e-03   1.52e-02   2.56e-02  2.844e-06  
 383   3.662600160e-01   4.367e-03   1.42e-02   2.55e-02  2.880e-06  
 384   3.762151075e-01   2.129e-03   9.96e-03   2.54e-02  3.747e-06  
 385   3.743727295e-01   5.769e-03   1.84e-03   2.54e-02  5.371e-06  
 386   3.634403292e-01   3.161e-03   1.09e-02   2.53e-02  1.612e-06  
 387   3.569431253e-01   1.387e-03   6.50e-03   2.52e-02  2.802e-06  
 388   3.525573437e-01   2.967e-03   4.39e-03   2.52e-02  2.069e-06  
 389   3.755606988e-01   2.559e-03   2.30e-02   2.51e-02  2.145e-06  
 390   3.515582402e-01   2.484e-03   2.40e-02   2.51e-02  5.097e-06  
 391   3.539086354e-01   5.648e-03   2.35e-03   2.50e-02  1.324e-06  
 392   3.666226410e-01   2.783e-03   1.27e-02   2.49e-02  1.954e-06  
 393   3.668438467e-01   3.405e-03   2.21e-04   2.49e-02  1.652e-06  
 394   3.719879061e-01   2.868e-03   5.14e-03   2.48e-02  2.951e-06  
 395   3.556522374e-01   2.102e-03   1.63e-02   2.47e-02  1.494e-06  
 396   3.594714381e-01   2.477e-03   3.82e-03   2.47e-02  3.064e-06  
 397   3.493556117e-01   2.391e-03   1.01e-02   2.46e-02  2.587e-06  
 398   3.651540119e-01   4.990e-03   1.58e-02   2.46e-02  2.635e-06  
 399   3.531285084e-01   3.661e-03   1.20e-02   2.45e-02  2.500e-06  
 400   3.604161839e-01   1.863e-03   7.29e-03   2.44e-02  1.116e-06  
 401   3.669769986e-01   2.425e-03   6.56e-03   2.44e-02  1.910e-06  
 402   3.673761366e-01   4.389e-03   3.99e-04   2.43e-02  1.094e-06  
 403   3.654723653e-01   1.452e-03   1.90e-03   2.43e-02  2.792e-06  
 404   3.527353515e-01   2.044e-03   1.27e-02   2.42e-02  2.590e-06  
 405   3.597606740e-01   2.019e-03   7.03e-03   2.41e-02  1.698e-06  
 406   3.626107942e-01   1.533e-03   2.85e-03   2.41e-02  2.739e-06  
 407   3.777590144e-01   2.879e-03   1.51e-02   2.40e-02  1.337e-06  
 408   3.790406710e-01   2.057e-03   1.28e-03   2.40e-02  3.518e-06  
 409   3.678660904e-01   3.260e-03   1.12e-02   2.39e-02  1.782e-06  
 410   3.589999207e-01   2.542e-03   8.87e-03   2.39e-02  2.871e-06  
 411   3.746267447e-01   2.082e-03   1.56e-02   2.38e-02  3.398e-06  
 412   3.648069196e-01   3.160e-03   9.82e-03   2.37e-02  1.555e-06  
 413   3.823384884e-01   1.762e-03   1.75e-02   2.37e-02  2.659e-06  
 414   3.646605992e-01   5.095e-03   1.77e-02   2.36e-02  2.157e-06  
 415   3.601723537e-01   2.143e-03   4.49e-03   2.36e-02  1.936e-06  
 416   3.674548431e-01   4.217e-03   7.28e-03   2.35e-02  2.458e-06  
 417   3.602137398e-01   3.068e-03   7.24e-03   2.35e-02  1.660e-06  
 418   3.584722220e-01   2.556e-03   1.74e-03   2.34e-02  1.771e-06  
 419   3.509480974e-01   1.852e-03   7.52e-03   2.34e-02  1.455e-06  
 420   3.610835638e-01   2.077e-03   1.01e-02   2.33e-02  2.196e-06  
 421   3.655444364e-01   1.745e-03   4.46e-03   2.32e-02  2.295e-06  
 422   3.717680454e-01   2.765e-03   6.22e-03   2.32e-02  2.172e-06  
 423   3.605029539e-01   2.369e-03   1.13e-02   2.31e-02  1.315e-06  
 424   3.755815095e-01   2.331e-03   1.51e-02   2.31e-02  1.283e-06  
 425   3.788302195e-01   1.938e-03   3.25e-03   2.30e-02  2.547e-06  
 426   3.692759684e-01   1.766e-03   9.55e-03   2.30e-02  2.757e-06  
 427   3.667686880e-01   4.232e-03   2.51e-03   2.29e-02  1.495e-06  
 428   3.539719692e-01   3.211e-03   1.28e-02   2.29e-02  2.606e-06  
 429   3.589839335e-01   2.709e-03   5.01e-03   2.28e-02  3.400e-06  
 430   3.627605792e-01   4.727e-03   3.78e-03   2.28e-02  9.952e-07  
 431   3.688835201e-01   3.047e-03   6.12e-03   2.27e-02  1.156e-06  
 432   3.563280342e-01   2.271e-03   1.26e-02   2.27e-02  1.836e-06  
 433   3.592270715e-01   2.962e-03   2.90e-03   2.26e-02  2.163e-06  
 434   3.496939499e-01   2.829e-03   9.53e-03   2.26e-02  1.387e-06  
 435   3.684314457e-01   5.876e-03   1.87e-02   2.25e-02  2.827e-07  
 436   3.521337988e-01   1.587e-03   1.63e-02   2.25e-02  2.109e-06  
 437   3.685629281e-01   3.189e-03   1.64e-02   2.24e-02  1.804e-06  
 438   3.733716917e-01   3.320e-03   4.81e-03   2.24e-02  2.376e-06  
 439   3.693646572e-01   5.877e-03   4.01e-03   2.23e-02  2.253e-06  
 440   3.718064939e-01   3.020e-03   2.44e-03   2.23e-02  1.365e-06  
 441   3.776851045e-01   2.767e-03   5.88e-03   2.22e-02  2.849e-06  
 442   3.792701458e-01   3.992e-03   1.59e-03   2.22e-02  2.153e-06  
 443   3.608381787e-01   4.718e-03   1.84e-02   2.21e-02  8.154e-07  
 444   3.639737904e-01   1.699e-03   3.14e-03   2.21e-02  8.373e-07  
 445   3.693312578e-01   1.692e-03   5.36e-03   2.20e-02  1.490e-06  
 446   3.438689604e-01   1.860e-03   2.55e-02   2.20e-02  1.167e-06  
 447   3.757917369e-01   2.990e-03   3.19e-02   2.19e-02  1.061e-06  
 448   3.567871774e-01   1.630e-03   1.90e-02   2.19e-02  1.739e-06  
 449   3.760387438e-01   2.257e-03   1.93e-02   2.18e-02  2.030e-06  
 450   3.686499496e-01   2.210e-03   7.39e-03   2.18e-02  2.487e-06  
 451   3.720810502e-01   4.018e-03   3.43e-03   2.17e-02  4.464e-06  
 452   3.574936225e-01   5.362e-03   1.46e-02   2.17e-02  2.151e-06  
 453   3.679988860e-01   2.541e-03   1.05e-02   2.16e-02  1.503e-06  
 454   3.742365802e-01   4.341e-03   6.24e-03   2.16e-02  1.890e-06  
 455   3.514421047e-01   3.919e-03   2.28e-02   2.15e-02  2.572e-06  
 456   3.720963466e-01   3.937e-03   2.07e-02   2.15e-02  1.008e-06  
 457   3.847572090e-01   2.668e-03   1.27e-02   2.15e-02  3.229e-06  
 458   3.618970897e-01   4.847e-03   2.29e-02   2.14e-02  1.003e-06  
 459   3.635275560e-01   2.556e-03   1.63e-03   2.14e-02  8.403e-07  
 460   3.767475533e-01   2.381e-03   1.32e-02   2.13e-02  1.268e-06  
 461   3.516948796e-01   6.328e-03   2.51e-02   2.13e-02  1.660e-06  
 462   3.621719109e-01   2.627e-03   1.05e-02   2.12e-02  1.897e-06  
 463   3.722224072e-01   2.643e-03   1.01e-02   2.12e-02  7.694e-07  
 464   3.851745344e-01   2.020e-03   1.30e-02   2.11e-02  1.493e-06  
 465   3.751065929e-01   5.846e-03   1.01e-02   2.11e-02  1.237e-06  
 466   3.861094692e-01   2.784e-03   1.10e-02   2.10e-02  1.275e-06  
 467   3.701686605e-01   3.943e-03   1.59e-02   2.10e-02  1.388e-06  
 468   3.633256055e-01   2.171e-03   6.84e-03   2.10e-02  2.178e-06  
 469   3.592505818e-01   3.182e-03   4.08e-03   2.09e-02  7.754e-07  
 470   3.716254063e-01   2.755e-03   1.24e-02   2.09e-02  7.126e-07  
 471   3.620439887e-01   1.865e-03   9.58e-03   2.08e-02  1.035e-06  
 472   3.737221726e-01   2.249e-03   1.17e-02   2.08e-02  1.109e-06  
 473   3.632114615e-01   1.910e-03   1.05e-02   2.07e-02  1.289e-06  
 474   3.375648779e-01   2.945e-03   2.56e-02   2.07e-02  2.159e-06  
 475   3.767345703e-01   5.462e-03   3.92e-02   2.07e-02  2.029e-06  
 476   3.717030379e-01   2.476e-03   5.03e-03   2.06e-02  1.224e-06  
 477   3.543937028e-01   3.044e-03   1.73e-02   2.06e-02  8.355e-07  
 478   3.644445333e-01   2.253e-03   1.01e-02   2.05e-02  1.306e-06  
 479   3.571031763e-01   3.432e-03   7.34e-03   2.05e-02  9.123e-07  
 480   3.653763056e-01   2.241e-03   8.27e-03   2.04e-02  1.177e-06  
 481   3.840750306e-01   3.259e-03   1.87e-02   2.04e-02  2.370e-06  
 482   3.583436894e-01   6.958e-03   2.57e-02   2.04e-02  1.391e-06  
 483   3.566113616e-01   2.178e-03   1.73e-03   2.03e-02  2.482e-06  
 484   3.776239814e-01   4.352e-03   2.10e-02   2.03e-02  2.767e-06  
 485   3.605669137e-01   3.038e-03   1.71e-02   2.02e-02  8.848e-07  
 486   3.799928690e-01   1.985e-03   1.94e-02   2.02e-02  1.345e-06  
 487   3.718702953e-01   3.085e-03   8.12e-03   2.02e-02  1.414e-06  
 488   3.616614521e-01   2.192e-03   1.02e-02   2.01e-02  2.835e-06  
 489   3.554078351e-01   4.058e-03   6.25e-03   2.01e-02  2.182e-06  
 490   3.565251396e-01   5.014e-03   1.12e-03   2.00e-02  1.892e-06  
 491   3.604232536e-01   3.780e-03   3.90e-03   2.00e-02  1.242e-06  
 492   3.595521556e-01   2.695e-03   8.71e-04   2.00e-02  1.227e-06  
 493   3.813923173e-01   2.196e-03   2.18e-02   1.99e-02  1.519e-06  
 494   3.787459164e-01   3.744e-03   2.65e-03   1.99e-02  6.549e-07  
 495   3.726581796e-01   2.544e-03   6.09e-03   1.98e-02  1.425e-06  
 496   3.763118025e-01   2.645e-03   3.65e-03   1.98e-02  1.420e-06  
 497   3.671756557e-01   3.445e-03   9.14e-03   1.98e-02  9.670e-07  
 498   3.675718325e-01   3.957e-03   3.96e-04   1.97e-02  2.436e-06  
 499   3.789314036e-01   7.678e-03   1.14e-02   1.97e-02  1.176e-06  
 500   3.892015853e-01   2.111e-03   1.03e-02   1.96e-02  2.141e-06  
Elapsed time is 41682.324892 seconds.
