 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 0.01% N
-------------------------------------- 
 Iter            f          ||g||     dif_f       alpha     s*y 
 343   1.368060025e-01   4.871e-04   5.59e-03   2.84e-02  2.208e-06  
 344   1.283293134e-01   1.465e-03   8.48e-03   2.83e-02  4.698e-06  
 345   1.407117680e-01   1.154e-03   1.24e-02   2.82e-02  2.460e-06  
 346   1.394015426e-01   1.326e-03   1.31e-03   2.82e-02  1.022e-06  
 347   1.403533108e-01   7.260e-04   9.52e-04   2.81e-02  5.704e-05  
 348   1.401017801e-01   1.134e-04   2.52e-04   2.80e-02  3.991e-06  
 349   1.393689084e-01   9.473e-04   7.33e-04   2.79e-02  1.105e-06  
 350   1.402726868e-01   1.349e-04   9.04e-04   2.78e-02  7.110e-07  
 351   1.385502252e-01   1.126e-04   1.72e-03   2.78e-02  1.141e-06  
 352   1.385081998e-01   6.124e-04   4.20e-05   2.77e-02  1.493e-06  
 353   1.327448251e-01   3.095e-03   5.76e-03   2.76e-02  6.062e-07  
 354   1.361377463e-01   5.835e-04   3.39e-03   2.75e-02  1.092e-06  
 355   1.360336107e-01   1.293e-03   1.04e-04   2.75e-02  1.097e-06  
 356   1.404606511e-01   2.104e-03   4.43e-03   2.74e-02  4.335e-07  
 357   1.464662762e-01   9.858e-04   6.01e-03   2.73e-02  6.326e-06  
 358   1.394247446e-01   2.634e-03   7.04e-03   2.72e-02  5.621e-06  
 359   1.365169596e-01   6.254e-04   2.91e-03   2.72e-02  7.061e-07  
 360   1.426617180e-01   8.072e-04   6.14e-03   2.71e-02  6.411e-07  
 361   1.403797285e-01   1.117e-04   2.28e-03   2.70e-02  1.596e-05  
 362   1.343924737e-01   2.003e-03   5.99e-03   2.69e-02  5.984e-06  
 363   1.406378865e-01   9.335e-04   6.25e-03   2.69e-02  9.033e-06  
 364   1.433600444e-01   1.785e-04   2.72e-03   2.68e-02  1.503e-06  
 365   1.361469820e-01   7.337e-04   7.21e-03   2.67e-02  3.539e-07  
 366   1.400221230e-01   6.423e-04   3.88e-03   2.67e-02  1.599e-06  
 367   1.381519848e-01   1.738e-03   1.87e-03   2.66e-02  3.594e-07  
 368   1.333584992e-01   5.209e-04   4.79e-03   2.65e-02  7.943e-07  
 369   1.434847777e-01   2.382e-03   1.01e-02   2.64e-02  7.199e-08  
 370   1.396113031e-01   6.900e-04   3.87e-03   2.64e-02  3.529e-07  
 371   1.350539839e-01   1.472e-03   4.56e-03   2.63e-02  6.479e-07  
 372   1.395707993e-01   2.362e-03   4.52e-03   2.62e-02  7.009e-08  
 373   1.361177161e-01   2.557e-04   3.45e-03   2.62e-02  4.458e-07  
 374   1.397765618e-01   4.103e-04   3.66e-03   2.61e-02  2.029e-07  
 375   1.413645937e-01   9.574e-05   1.59e-03   2.60e-02  8.482e-08  
 376   1.394212248e-01   7.827e-04   1.94e-03   2.60e-02  2.278e-07  
 377   1.306855093e-01   2.917e-04   8.74e-03   2.59e-02  2.961e-07  
 378   1.359509336e-01   6.610e-04   5.27e-03   2.58e-02  7.261e-07  
 379   1.337902685e-01   9.115e-04   2.16e-03   2.58e-02  2.476e-06  
 380   1.376693825e-01   1.073e-04   3.88e-03   2.57e-02  7.043e-07  
 381   1.376573194e-01   8.089e-04   1.21e-05   2.56e-02  6.929e-06  
 382   1.424941100e-01   3.544e-04   4.84e-03   2.56e-02  9.507e-05  
 383   1.366479733e-01   1.176e-03   5.85e-03   2.55e-02  5.939e-05  
 384   1.429641636e-01   1.225e-03   6.32e-03   2.54e-02  6.940e-06  
 385   1.374983807e-01   4.565e-04   5.47e-03   2.54e-02  1.066e-06  
 386   1.392047540e-01   6.619e-04   1.71e-03   2.53e-02  5.886e-05  
 387   1.333789875e-01   6.638e-04   5.83e-03   2.52e-02  1.447e-05  
 388   1.358597513e-01   9.312e-05   2.48e-03   2.52e-02  1.122e-05  
 389   1.345369061e-01   7.138e-04   1.32e-03   2.51e-02  8.022e-06  
 390   1.362794836e-01   3.211e-03   1.74e-03   2.51e-02  4.896e-07  
 391   1.370491252e-01   8.242e-04   7.70e-04   2.50e-02  8.923e-07  
 392   1.378707071e-01   1.132e-03   8.22e-04   2.49e-02  9.435e-07  
 393   1.456671626e-01   1.066e-03   7.80e-03   2.49e-02  2.832e-06  
 394   1.409247238e-01   1.832e-03   4.74e-03   2.48e-02  2.846e-05  
 395   1.439525976e-01   2.080e-04   3.03e-03   2.47e-02  2.294e-06  
 396   1.403045120e-01   7.513e-04   3.65e-03   2.47e-02  1.101e-06  
 397   1.357640943e-01   2.427e-03   4.54e-03   2.46e-02  4.118e-07  
 398   1.347758149e-01   1.675e-04   9.88e-04   2.46e-02  3.207e-07  
 399   1.436841998e-01   2.049e-03   8.91e-03   2.45e-02  7.605e-07  
 400   1.362146423e-01   1.092e-04   7.47e-03   2.44e-02  2.444e-06  
 401   1.436841698e-01   1.601e-04   7.47e-03   2.44e-02  4.606e-07  
 402   1.345153527e-01   7.808e-04   9.17e-03   2.43e-02  1.010e-05  
 403   1.409345606e-01   1.976e-03   6.42e-03   2.43e-02  1.038e-05  
 404   1.367285046e-01   1.238e-03   4.21e-03   2.42e-02  1.382e-06  
 405   1.401682970e-01   1.870e-03   3.44e-03   2.41e-02  3.487e-06  
 406   1.449498431e-01   2.185e-03   4.78e-03   2.41e-02  5.548e-07  
 407   1.332699205e-01   1.232e-04   1.17e-02   2.40e-02  1.376e-07  
 408   1.380079856e-01   1.809e-03   4.74e-03   2.40e-02  2.430e-06  
 409   1.399724727e-01   3.803e-03   1.96e-03   2.39e-02  1.309e-06  
 410   1.348324368e-01   7.399e-04   5.14e-03   2.39e-02  3.290e-06  
 411   1.406737733e-01   1.947e-03   5.84e-03   2.38e-02  2.671e-07  
 412   1.384169585e-01   1.160e-03   2.26e-03   2.37e-02  2.649e-07  
 413   1.422721717e-01   1.072e-04   3.86e-03   2.37e-02  2.084e-07  
 414   1.437766642e-01   1.016e-03   1.50e-03   2.36e-02  1.834e-07  
 415   1.397603348e-01   6.558e-04   4.02e-03   2.36e-02  1.560e-07  
 416   1.399246183e-01   7.170e-04   1.64e-04   2.35e-02  1.380e-07  
 417   1.488325041e-01   2.756e-04   8.91e-03   2.35e-02  4.402e-07  
 418   1.438827509e-01   1.865e-03   4.95e-03   2.34e-02  1.520e-07  
 419   1.443076247e-01   3.248e-04   4.25e-04   2.34e-02  2.193e-07  
 420   1.395666826e-01   6.290e-04   4.74e-03   2.33e-02  3.519e-07  
 421   1.373793299e-01   5.619e-04   2.19e-03   2.32e-02  1.268e-07  
 422   1.339961467e-01   4.398e-04   3.38e-03   2.32e-02  1.036e-07  
 423   1.398894992e-01   1.139e-03   5.89e-03   2.31e-02  3.668e-07  
 424   1.370602694e-01   5.213e-04   2.83e-03   2.31e-02  2.797e-07  
 425   1.399618440e-01   1.669e-03   2.90e-03   2.30e-02  8.584e-07  
 426   1.426895843e-01   1.439e-03   2.73e-03   2.30e-02  8.376e-07  
 427   1.384410173e-01   1.093e-03   4.25e-03   2.29e-02  5.049e-07  
 428   1.503487618e-01   8.818e-04   1.19e-02   2.29e-02  5.782e-07  
 429   1.390933922e-01   8.764e-04   1.13e-02   2.28e-02  1.959e-07  
 430   1.400715694e-01   9.255e-04   9.78e-04   2.28e-02  3.363e-07  
 431   1.345088227e-01   3.801e-04   5.56e-03   2.27e-02  1.675e-07  
 432   1.369039216e-01   9.756e-04   2.40e-03   2.27e-02  2.796e-07  
 433   1.412683579e-01   3.584e-03   4.36e-03   2.26e-02  8.821e-07  
 434   1.409879412e-01   2.606e-03   2.80e-04   2.26e-02  4.987e-07  
 435   1.442757868e-01   2.226e-04   3.29e-03   2.25e-02  1.431e-07  
 436   1.395025131e-01   5.365e-04   4.77e-03   2.25e-02  7.059e-07  
 437   1.383676952e-01   1.984e-03   1.13e-03   2.24e-02  1.268e-07  
 438   1.392019512e-01   9.329e-04   8.34e-04   2.24e-02  4.770e-07  
 439   1.415307870e-01   6.597e-04   2.33e-03   2.23e-02  3.151e-07  
 440   1.288125093e-01   3.703e-04   1.27e-02   2.23e-02  7.031e-08  
 441   1.455877385e-01   6.157e-04   1.68e-02   2.22e-02  1.818e-07  
 442   1.428857351e-01   9.853e-04   2.70e-03   2.22e-02  4.578e-08  
 443   1.357626484e-01   1.376e-04   7.12e-03   2.21e-02  1.921e-08  
 444   1.363208027e-01   5.756e-04   5.58e-04   2.21e-02  3.024e-07  
 445   1.430166389e-01   1.672e-04   6.70e-03   2.20e-02  5.343e-08  
 446   1.334880738e-01   6.058e-04   9.53e-03   2.20e-02  9.139e-07  
 447   1.341548373e-01   1.356e-03   6.67e-04   2.19e-02  3.792e-07  
 448   1.471243726e-01   1.682e-03   1.30e-02   2.19e-02  2.200e-07  
 449   1.426514555e-01   1.161e-03   4.47e-03   2.18e-02  8.118e-08  
 450   1.403977841e-01   7.915e-04   2.25e-03   2.18e-02  6.622e-07  
 451   1.322162204e-01   3.105e-03   8.18e-03   2.17e-02  9.186e-08  
 452   1.431187823e-01   1.521e-04   1.09e-02   2.17e-02  3.058e-07  
 453   1.400274871e-01   4.006e-04   3.09e-03   2.16e-02  1.571e-07  
 454   1.367293668e-01   1.562e-04   3.30e-03   2.16e-02  2.110e-07  
 455   1.432835166e-01   1.186e-04   6.55e-03   2.15e-02  4.384e-07  
 456   1.344774589e-01   7.558e-04   8.81e-03   2.15e-02  3.894e-06  
 457   1.357035852e-01   2.962e-03   1.23e-03   2.15e-02  4.100e-07  
 458   1.329640788e-01   9.420e-04   2.74e-03   2.14e-02  2.608e-06  
 459   1.341827878e-01   2.022e-04   1.22e-03   2.14e-02  4.179e-07  
 460   1.378483681e-01   1.733e-03   3.67e-03   2.13e-02  1.646e-07  
 461   1.357754475e-01   3.941e-04   2.07e-03   2.13e-02  3.841e-07  
 462   1.380018757e-01   1.353e-03   2.23e-03   2.12e-02  1.007e-07  
 463   1.429134181e-01   8.458e-04   4.91e-03   2.12e-02  5.757e-07  
 464   1.394578640e-01   1.071e-03   3.46e-03   2.11e-02  1.463e-06  
 465   1.437703698e-01   1.548e-04   4.31e-03   2.11e-02  1.021e-06  
 466   1.366703515e-01   1.405e-03   7.10e-03   2.10e-02  3.317e-07  
 467   1.317570684e-01   7.322e-04   4.91e-03   2.10e-02  3.428e-07  
 468   1.439421439e-01   1.415e-04   1.22e-02   2.10e-02  2.594e-06  
 469   1.421910692e-01   9.827e-04   1.75e-03   2.09e-02  2.295e-07  
 470   1.498087407e-01   1.463e-03   7.62e-03   2.09e-02  1.218e-06  
 471   1.408781626e-01   2.558e-03   8.93e-03   2.08e-02  1.305e-05  
 472   1.374881012e-01   1.579e-03   3.39e-03   2.08e-02  5.639e-07  
 473   1.334394243e-01   7.707e-04   4.05e-03   2.07e-02  2.999e-06  
 474   1.341355666e-01   1.152e-03   6.96e-04   2.07e-02  2.554e-06  
 475   1.455817129e-01   6.888e-04   1.14e-02   2.07e-02  6.293e-07  
 476   1.385387992e-01   2.099e-04   7.04e-03   2.06e-02  9.430e-08  
 477   1.371206974e-01   2.817e-04   1.42e-03   2.06e-02  1.662e-07  
 478   1.384687243e-01   8.458e-04   1.35e-03   2.05e-02  2.553e-07  
 479   1.433305727e-01   1.805e-03   4.86e-03   2.05e-02  1.074e-06  
 480   1.365899944e-01   2.568e-03   6.74e-03   2.04e-02  1.072e-07  
 481   1.443843840e-01   1.899e-03   7.79e-03   2.04e-02  5.158e-07  
 482   1.355904621e-01   1.579e-03   8.79e-03   2.04e-02  1.418e-07  
 483   1.308550506e-01   2.085e-03   4.74e-03   2.03e-02  5.434e-07  
 484   1.397113343e-01   2.915e-03   8.86e-03   2.03e-02  1.892e-07  
 485   1.368436187e-01   1.220e-03   2.87e-03   2.02e-02  7.394e-07  
 486   1.379537755e-01   2.608e-03   1.11e-03   2.02e-02  1.963e-07  
 487   1.357399791e-01   5.367e-04   2.21e-03   2.02e-02  1.257e-06  
 488   1.414524040e-01   2.926e-03   5.71e-03   2.01e-02  5.448e-08  
 489   1.457578402e-01   2.383e-04   4.31e-03   2.01e-02  1.411e-07  
 490   1.498228913e-01   7.577e-04   4.07e-03   2.00e-02  5.183e-07  
 491   1.341710473e-01   5.333e-04   1.57e-02   2.00e-02  3.229e-07  
 492   1.321368731e-01   2.024e-03   2.03e-03   2.00e-02  1.061e-07  
 493   1.431447725e-01   5.136e-04   1.10e-02   1.99e-02  4.741e-07  
 494   1.388916071e-01   3.490e-03   4.25e-03   1.99e-02  4.401e-07  
 495   1.379916993e-01   7.407e-04   9.00e-04   1.98e-02  1.057e-07  
 496   1.469971296e-01   1.124e-03   9.01e-03   1.98e-02  6.695e-07  
 497   1.404091417e-01   1.096e-04   6.59e-03   1.98e-02  2.870e-07  
 498   1.363789233e-01   4.297e-04   4.03e-03   1.97e-02  5.762e-07  
 499   1.417455222e-01   1.765e-03   5.37e-03   1.97e-02  3.213e-07  
 500   1.433883209e-01   1.074e-03   1.64e-03   1.96e-02  1.687e-07  
Elapsed time is 1122.217972 seconds.
