 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 0.01% N
-------------------------------------- 
 Iter          f           ||g||       dif_f     alpha     s*y 
 343   3.158737880e-01   4.040e-03   1.75e-02   2.83e-02  1.231e-05  
 344   3.213164690e-01   5.140e-03   5.44e-03   2.83e-02  1.144e-05  
 345   3.114019127e-01   5.589e-03   9.91e-03   2.82e-02  6.980e-05  
 346   3.079546808e-01   7.046e-03   3.45e-03   2.81e-02  2.311e-06  
 347   3.259372977e-01   6.559e-04   1.80e-02   2.80e-02  1.082e-05  
 348   3.012497214e-01   1.374e-03   2.47e-02   2.79e-02  1.455e-05  
 349   3.070949080e-01   1.506e-03   5.85e-03   2.79e-02  7.982e-06  
 350   3.125789414e-01   9.340e-03   5.48e-03   2.78e-02  3.505e-06  
 351   3.336796628e-01   1.054e-02   2.11e-02   2.77e-02  6.144e-06  
 352   2.985731576e-01   3.581e-03   3.51e-02   2.76e-02  9.763e-06  
 353   3.094620222e-01   8.627e-03   1.09e-02   2.75e-02  3.731e-06  
 354   3.061209346e-01   6.413e-03   3.34e-03   2.75e-02  2.415e-06  
 355   3.079029946e-01   1.274e-03   1.78e-03   2.74e-02  5.499e-06  
 356   3.136290847e-01   3.475e-03   5.73e-03   2.73e-02  5.232e-04  
 357   3.237036896e-01   5.198e-03   1.01e-02   2.72e-02  4.423e-05  
 358   3.169525494e-01   4.587e-03   6.75e-03   2.72e-02  3.180e-06  
 359   3.051605423e-01   4.175e-03   1.18e-02   2.71e-02  1.408e-05  
 360   3.074744253e-01   1.322e-02   2.31e-03   2.70e-02  1.003e-05  
 361   3.137366441e-01   1.107e-02   6.26e-03   2.70e-02  3.771e-05  
 362   2.951476839e-01   7.482e-04   1.86e-02   2.69e-02  2.674e-04  
 363   3.056406557e-01   3.663e-03   1.05e-02   2.68e-02  2.369e-05  
 364   3.202493459e-01   8.940e-04   1.46e-02   2.67e-02  4.958e-05  
 365   3.318215598e-01   1.557e-03   1.16e-02   2.67e-02  1.308e-05  
 366   3.357397289e-01   6.208e-03   3.92e-03   2.66e-02  1.046e-04  
 367   3.373346299e-01   7.604e-03   1.59e-03   2.65e-02  1.486e-05  
 368   3.111285324e-01   1.406e-02   2.62e-02   2.65e-02  7.626e-06  
 369   3.161046972e-01   1.879e-03   4.98e-03   2.64e-02  4.247e-06  
 370   3.189231859e-01   1.400e-03   2.82e-03   2.63e-02  2.496e-05  
 371   2.974077481e-01   1.005e-02   2.15e-02   2.62e-02  8.042e-06  
 372   3.196171054e-01   4.812e-03   2.22e-02   2.62e-02  1.420e-05  
 373   3.330302227e-01   2.222e-03   1.34e-02   2.61e-02  7.195e-06  
 374   3.169944229e-01   1.069e-03   1.60e-02   2.60e-02  5.040e-06  
 375   2.953079877e-01   1.053e-03   2.17e-02   2.60e-02  4.056e-06  
 376   3.259411033e-01   1.103e-03   3.06e-02   2.59e-02  1.432e-04  
 377   3.060377450e-01   1.212e-02   1.99e-02   2.58e-02  9.875e-05  
 378   3.112570635e-01   6.339e-03   5.22e-03   2.58e-02  2.392e-04  
 379   2.887871445e-01   4.141e-03   2.25e-02   2.57e-02  9.370e-05  
 380   2.962381037e-01   4.273e-03   7.45e-03   2.56e-02  3.366e-06  
 381   3.200689327e-01   1.122e-02   2.38e-02   2.56e-02  1.716e-05  
 382   3.192708255e-01   3.560e-03   7.98e-04   2.55e-02  2.364e-06  
 383   3.085250704e-01   2.044e-03   1.07e-02   2.54e-02  2.529e-06  
 384   3.069800806e-01   5.973e-03   1.54e-03   2.54e-02  2.120e-06  
 385   3.234664242e-01   3.286e-03   1.65e-02   2.53e-02  1.282e-06  
 386   3.329333266e-01   7.699e-03   9.47e-03   2.52e-02  3.559e-06  
 387   3.097429934e-01   5.336e-03   2.32e-02   2.52e-02  1.993e-06  
 388   3.067229223e-01   5.568e-03   3.02e-03   2.51e-02  6.906e-06  
 389   2.962001125e-01   9.608e-04   1.05e-02   2.51e-02  3.447e-06  
 390   3.104758397e-01   7.217e-03   1.43e-02   2.50e-02  8.065e-06  
 391   3.036802253e-01   3.285e-03   6.80e-03   2.49e-02  3.696e-05  
 392   3.059471683e-01   7.004e-03   2.27e-03   2.49e-02  5.846e-05  
 393   3.128465180e-01   1.802e-03   6.90e-03   2.48e-02  9.075e-06  
 394   3.272895218e-01   8.871e-03   1.44e-02   2.47e-02  9.847e-06  
 395   3.178246306e-01   2.605e-03   9.46e-03   2.47e-02  1.249e-05  
 396   3.065564347e-01   1.400e-03   1.13e-02   2.46e-02  6.884e-06  
 397   3.297445829e-01   5.727e-03   2.32e-02   2.46e-02  1.354e-05  
 398   3.176864705e-01   6.044e-04   1.21e-02   2.45e-02  3.741e-05  
 399   3.005130579e-01   2.221e-02   1.72e-02   2.44e-02  6.920e-06  
 400   2.947497305e-01   4.189e-03   5.76e-03   2.44e-02  2.208e-06  
 401   3.233633644e-01   5.661e-04   2.86e-02   2.43e-02  5.227e-06  
 402   3.022316917e-01   3.016e-03   2.11e-02   2.43e-02  1.242e-05  
 403   3.114810738e-01   3.818e-03   9.25e-03   2.42e-02  2.326e-05  
 404   3.128842873e-01   6.107e-03   1.40e-03   2.41e-02  3.801e-06  
 405   3.183187019e-01   3.503e-03   5.43e-03   2.41e-02  4.360e-06  
 406   3.025501396e-01   9.175e-03   1.58e-02   2.40e-02  1.131e-05  
 407   2.956958786e-01   9.871e-03   6.85e-03   2.40e-02  3.693e-05  
 408   3.064113051e-01   5.015e-03   1.07e-02   2.39e-02  2.231e-06  
 409   3.222231746e-01   7.117e-03   1.58e-02   2.39e-02  1.795e-05  
 410   3.142496811e-01   4.469e-03   7.97e-03   2.38e-02  2.368e-06  
 411   3.108878970e-01   6.733e-03   3.36e-03   2.37e-02  5.688e-06  
 412   3.316537066e-01   6.276e-04   2.08e-02   2.37e-02  1.544e-06  
 413   3.045220082e-01   3.184e-03   2.71e-02   2.36e-02  3.839e-06  
 414   3.074392712e-01   1.147e-02   2.92e-03   2.36e-02  1.389e-05  
 415   3.099322385e-01   2.165e-03   2.49e-03   2.35e-02  2.015e-05  
 416   3.278724655e-01   1.383e-02   1.79e-02   2.35e-02  4.844e-06  
 417   3.086255163e-01   8.899e-03   1.92e-02   2.34e-02  3.872e-06  
 418   2.924558577e-01   1.855e-03   1.62e-02   2.34e-02  6.216e-06  
 419   2.957987673e-01   6.904e-03   3.34e-03   2.33e-02  1.065e-04  
 420   3.078135019e-01   5.529e-04   1.20e-02   2.32e-02  4.772e-05  
 421   3.293163726e-01   3.687e-03   2.15e-02   2.32e-02  8.025e-05  
 422   3.300296356e-01   5.353e-03   7.13e-04   2.31e-02  2.958e-06  
 423   3.590258677e-01   5.169e-03   2.90e-02   2.31e-02  4.517e-06  
 424   2.955344553e-01   1.033e-02   6.35e-02   2.30e-02  1.047e-05  
 425   3.038397800e-01   4.798e-03   8.31e-03   2.30e-02  1.307e-05  
 426   2.889237740e-01   7.703e-03   1.49e-02   2.29e-02  1.526e-05  
 427   3.330195577e-01   3.792e-03   4.41e-02   2.29e-02  1.778e-06  
 428   2.898920783e-01   7.226e-03   4.31e-02   2.28e-02  1.984e-06  
 429   3.225298664e-01   1.244e-03   3.26e-02   2.28e-02  1.936e-05  
 430   3.314570478e-01   6.384e-03   8.93e-03   2.27e-02  3.503e-04  
 431   3.019781720e-01   4.164e-03   2.95e-02   2.27e-02  6.532e-06  
 432   3.085057585e-01   3.615e-03   6.53e-03   2.26e-02  3.794e-06  
 433   3.032694779e-01   1.207e-03   5.24e-03   2.26e-02  1.756e-05  
 434   3.045366020e-01   1.522e-03   1.27e-03   2.25e-02  4.070e-06  
 435   3.028206380e-01   2.021e-03   1.72e-03   2.25e-02  1.024e-05  
 436   3.256390228e-01   1.103e-02   2.28e-02   2.24e-02  2.299e-06  
 437   3.198628646e-01   3.457e-03   5.78e-03   2.24e-02  4.257e-06  
 438   2.988316574e-01   2.921e-03   2.10e-02   2.23e-02  5.070e-06  
 439   3.258810611e-01   3.839e-03   2.70e-02   2.23e-02  3.431e-06  
 440   3.191945770e-01   1.145e-02   6.69e-03   2.22e-02  1.618e-05  
 441   3.089598138e-01   1.015e-02   1.02e-02   2.22e-02  2.922e-06  
 442   3.163299352e-01   6.557e-03   7.37e-03   2.21e-02  4.131e-06  
 443   2.978744132e-01   3.956e-03   1.85e-02   2.21e-02  3.582e-06  
 444   3.006730521e-01   7.185e-03   2.80e-03   2.20e-02  2.711e-05  
 445   3.379493174e-01   1.100e-02   3.73e-02   2.20e-02  7.255e-06  
 446   3.023262846e-01   1.405e-02   3.56e-02   2.19e-02  1.624e-06  
 447   3.140889886e-01   7.332e-03   1.18e-02   2.19e-02  1.706e-06  
 448   3.030082382e-01   6.215e-03   1.11e-02   2.18e-02  1.415e-06  
 449   3.077599582e-01   3.865e-03   4.75e-03   2.18e-02  4.504e-06  
 450   3.150989840e-01   1.176e-02   7.34e-03   2.17e-02  5.981e-06  
 451   3.198962484e-01   1.302e-02   4.80e-03   2.17e-02  7.345e-05  
 452   3.252087061e-01   2.547e-03   5.31e-03   2.16e-02  6.916e-05  
 453   3.012841947e-01   7.445e-03   2.39e-02   2.16e-02  7.790e-06  
 454   3.025504505e-01   1.506e-02   1.27e-03   2.15e-02  3.150e-06  
 455   2.995372580e-01   1.779e-02   3.01e-03   2.15e-02  1.016e-05  
 456   3.275184875e-01   8.002e-03   2.80e-02   2.14e-02  7.028e-06  
 457   3.151829637e-01   7.593e-04   1.23e-02   2.14e-02  2.594e-06  
 458   3.130886766e-01   4.339e-03   2.09e-03   2.14e-02  7.561e-06  
 459   3.215535823e-01   3.492e-03   8.46e-03   2.13e-02  1.972e-06  
 460   3.130612147e-01   4.709e-03   8.49e-03   2.13e-02  4.995e-06  
 461   3.463254045e-01   1.093e-02   3.33e-02   2.12e-02  3.962e-05  
 462   3.334089168e-01   5.721e-03   1.29e-02   2.12e-02  9.963e-06  
 463   3.141589264e-01   4.701e-03   1.92e-02   2.11e-02  4.279e-06  
 464   3.200986779e-01   5.327e-03   5.94e-03   2.11e-02  3.798e-05  
 465   3.224671080e-01   3.462e-03   2.37e-03   2.10e-02  5.803e-06  
 466   3.253824549e-01   1.327e-02   2.92e-03   2.10e-02  3.455e-05  
 467   3.263268300e-01   6.049e-03   9.44e-04   2.10e-02  7.653e-06  
 468   3.395506071e-01   1.486e-02   1.32e-02   2.09e-02  3.275e-06  
 469   3.137038703e-01   2.122e-03   2.58e-02   2.09e-02  4.607e-05  
 470   3.015377286e-01   5.105e-03   1.22e-02   2.08e-02  4.585e-06  
 471   3.004371665e-01   1.040e-02   1.10e-03   2.08e-02  2.026e-06  
 472   3.102301360e-01   5.333e-03   9.79e-03   2.07e-02  2.775e-06  
 473   3.464068894e-01   1.172e-03   3.62e-02   2.07e-02  2.959e-05  
 474   3.167565853e-01   1.157e-02   2.97e-02   2.06e-02  3.724e-06  
 475   3.188754739e-01   3.850e-03   2.12e-03   2.06e-02  1.756e-06  
 476   3.352324953e-01   1.585e-03   1.64e-02   2.06e-02  2.355e-06  
 477   3.137899850e-01   4.998e-03   2.14e-02   2.05e-02  1.199e-05  
 478   3.193818520e-01   5.221e-03   5.59e-03   2.05e-02  1.094e-05  
 479   3.270950443e-01   5.230e-03   7.71e-03   2.04e-02  4.425e-06  
 480   3.210170566e-01   1.073e-02   6.08e-03   2.04e-02  2.219e-06  
 481   3.144135914e-01   6.051e-03   6.60e-03   2.04e-02  2.776e-06  
 482   3.233421482e-01   7.349e-03   8.93e-03   2.03e-02  9.903e-06  
 483   3.055992929e-01   1.325e-02   1.77e-02   2.03e-02  5.167e-06  
 484   2.910221325e-01   2.126e-03   1.46e-02   2.02e-02  3.008e-06  
 485   3.061158142e-01   4.115e-03   1.51e-02   2.02e-02  1.487e-05  
 486   3.282212579e-01   7.465e-04   2.21e-02   2.01e-02  2.137e-06  
 487   3.217541122e-01   1.278e-02   6.47e-03   2.01e-02  2.059e-06  
 488   3.069761389e-01   3.846e-03   1.48e-02   2.01e-02  1.521e-05  
 489   3.433989789e-01   1.439e-02   3.64e-02   2.00e-02  1.262e-06  
 490   3.169328099e-01   1.670e-03   2.65e-02   2.00e-02  2.817e-06  
 491   2.992892177e-01   6.966e-03   1.76e-02   1.99e-02  1.794e-06  
 492   3.298271377e-01   1.113e-02   3.05e-02   1.99e-02  2.422e-06  
 493   3.003980233e-01   2.402e-03   2.94e-02   1.99e-02  3.927e-05  
 494   2.972577176e-01   9.816e-03   3.14e-03   1.98e-02  5.111e-06  
 495   3.268829734e-01   4.297e-03   2.96e-02   1.98e-02  6.833e-06  
 496   3.328486500e-01   5.343e-03   5.97e-03   1.97e-02  4.979e-06  
 497   3.082771723e-01   3.890e-03   2.46e-02   1.97e-02  1.744e-05  
 498   3.198215585e-01   8.281e-03   1.15e-02   1.97e-02  9.126e-06  
 499   3.050688178e-01   5.541e-04   1.48e-02   1.96e-02  2.104e-05  
 500   3.101677529e-01   9.609e-03   5.10e-03   1.96e-02  8.801e-06  
Elapsed time is 185.775405 seconds.
